,search_term,title,link
821,rail_transport,"COMMISSION STAFF WORKING DOCUMENT Accompanying the Communication from the Commission to the Council and the European Parliament ""Facilitate interoperability of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system Full impact assessment {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1641
822,rail_transport,2006/920/EC: Commission Decision of 11 August 2006 concerning the technical specification of interoperability relating to the subsystem Traffic Operation and Management of the trans-European conventional rail system (notified under document number C(2006) 3593) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0920
823,rail_transport,2006/861/EC: Commission Decision of 28 July 2006 concerning the technical specification of interoperability relating to the subsystem rolling stock — freight wagons of the trans-European conventional rail system (notified under document number C(2006) 3345) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0861
824,rail_transport,Proposal for a Directive of the European Parliament and of the Council on the interoperability of the Community rail system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0783
825,rail_transport,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to the second subparagraph of Article 251(2) of the EC Treaty concerning the common position adopted by the Council with a view to the adoption of a Regulation of the European Parliament and of the Council on public passenger transport services by rail and by road,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0805
826,rail_transport,Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0785
827,rail_transport,Proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0784
828,rail_transport,"Communication of the Commission to the Council and the European Parliament - ""Facilitating the movement of locomotives across the European Union"" {SEC(2006) 1640} {SEC(2006) 1641} {SEC(2006) 1642}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006DC0782
829,rail_transport,Commission communication in the framework of the implementation of the Council Directive 96/48/EC of 23 July 1996 on the interoperability of the trans-European high-speed rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006XC1213(03)
830,rail_transport,2006/899/EC: Commission Decision of 13 July 2005 declaring a concentration compatible with the common market and the EEA Agreement (Case No COMP/M.3653 — Siemens/VA Tech) (notified under document number C(2005) 2676) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0899
831,rail_transport,2006/860/EC: Commission Decision of 7 November 2006 concerning a technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European high speed rail system and modifying Annex A to Decision 2006/679/EC concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European conventional rail system (notified under document number C(2006) 5211) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0860
832,rail_transport,"Proposal for a Regulation of the European Parliament and of the Council applying rules of competition to transport by rail, road and inland waterway (Codified version)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0722
833,rail_transport,"Common Position (EC) No 20/2006 of 24 July 2006 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to adopting Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006AG0020
834,rail_transport,"Common Position (EC) No 21/2006 of 14 September 2006 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to adopting Directive of the European Parliament and of the Council on the certification of train drivers operating locomotives and trains on the railway system in the Community",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006AG0021
835,rail_transport,"Common Position (EC) No 19/2006 of 24 July 2006 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to adopting Regulation of the European Parliament and of the Council on international rail passengers' rights and obligations",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006AG0019
836,rail_transport,Commission Directive 2006/90/EC of 3 November 2006 adapting for the seventh time to technical progress Council Directive 96/49/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by rail (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0090
837,rail_transport,Commission communication in the framework of the implementation of Council Directive 96/48/EC of 23 July 1996 on the interoperability of the trans-European high-speed rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006XC1011(02)
838,rail_transport,Commission communication in the framework of the implementation of the Directive 2001/16/EC of the European Parliament and of the Council of 19 March 2001 on the interoperability of the trans-European conventional rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006XC1010(01)
839,rail_transport,Amended proposal for a Directive …/…/EC of the European Parliament and of the Council of […] on the licensing of railway undertakings (codified version),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51995FC0018
840,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community’s railways and Council Directive 2001/14/EC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0516
841,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a Regulation of the European Parliament and of the Council on international rail passengers’ rights and obligations,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0517
842,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position adopted by the Council with a view to the adoption of a Directive of the European Parliament and of the Council on the certification of train drivers operating locomotives and trains on the Community’s rail network,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0515
843,rail_transport,Opinion of the European Economic and Social Committee on the Revised proposal for a Regulation of the European Parliament and of the Council on public passenger transport services by rail and by road (COM(2005) 319 final — 2000/0212 (COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006AE0734
844,rail_transport,Opinion of the Committee of the Regions on the Revised proposal for a Regulation of the European Parliament and of the Council on public passenger transport services by rail and by road,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AR0255
845,rail_transport,State aid — Belgium — State aid C 46/2005 (ex NN 9/2004 - N 55/2005) — Inter Ferry Boats — Invitation to submit comments pursuant to Article 88(2) of the EC Treaty (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006XC0708(01)
846,rail_transport,European Parliament resolution on the proposal for a Council directive on the agreement between the Community of European Railways (CER) and the European Transport Workers' Federation (ETF) on certain aspects of the working conditions of mobile workers assigned to interoperable cross-border services (COM(2005)0032),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005IP0206
847,rail_transport,"Proposal for a Decision of the European Parliament and of the Council on a procedure for prior examination and consultation in respect of certain laws, regulations and administrative provisions concerning transport proposed in Member States (Codified version)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0284
848,rail_transport,Commission Regulation (EC) No 851/2006 of 9 June 2006 specifying the items to be included under the various headings in the forms of accounts shown in Annex I to Council Regulation (EEC) No 1108/70 (Codified version) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R0851
849,rail_transport,Commission staff working document - Annexes to the Communication on the implementation of the railway infrastructure package Directives (‘First Railway Package’) {COM(2006) 189 final},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC0530
