,search_term,title,link
369,rail_network,Written question E-009814/13 Filip Kaczmarek (PPE) to the Commission. Extension of Russian broad-gauge railway,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E009814
370,rail_network,Written question E-008441/13 Izaskun Bilbao Barandica (ALDE) to the Commission. Changes in France's railway investment priorities,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E008441
371,rail_network,Written question E-001160/12 Raül Romeva i Rueda (Verts/ALE) to the Commission. New Lyon-Turin rail link,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92012E001160
372,rail_network,Written question E-007271/13 Inês Cristina Zuber (GUE/NGL) to the Commission. Electrification of the Minho rail line,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E007271
373,rail_network,Written question P-004869/13 Willy Meyer (GUE/NGL) to the Commission. Antequera railway test circuit,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E004869
374,rail_network,Written question E-007703/13 Ramon Tremosa i Balcells (ALDE) to the Commission. European high-speed rail network,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E007703
375,rail_network,Written question E-006796/13 Gianni Vattimo (ALDE) to the Commission. Use of EU funds for the construction of the new Turin-Lyon high-speed rail line (TEN-T Priority Project 6),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E006796
376,rail_network,Written question E-005988/13 François Alfonsi (Verts/ALE) to the Commission. Funding for the Lyon-Turin high-speed rail link project,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E005988
377,rail_network,Written question E-004527/13 Sabine Wils (GUE/NGL) to the Commission. EU funding for the Fehmarn Belt railway axis,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E004527
378,rail_network,Written question E-004372/13 Marc Tarabella (S&D) to the Commission. Proposal on the European Railway Agency,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E004372
379,rail_network,Written question E-004011/13 Artur Zasada (PPE) to the Commission. Establishing a rail freight corridor based on a comprehensive network,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E004011
380,rail_network,Written question P-004128/13 Francesco Enrico Speroni (EFD) to the Commission. Competition between high-speed trains and motorways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E004128
381,rail_network,Written question E-004044/13 Sabine Wils (GUE/NGL) to the Commission. Subsidies for the Stuttgart 21 railway project,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E004044
382,rail_network,Written question E-003214/13 Nuno Teixeira (PPE) to the Commission. High-speed rail projects for Portugal,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E003214
383,rail_network,Written question E-001395/13 Roberta Angelilli (PPE) to the Commission. Use of direct and indirect funds by the municipality of Pisa (Tuscany),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E001395
384,rail_network,Written question E-001375/13 Andreas Mölzer (NI) to the Commission. Decline in demand for RoLa,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E001375
385,rail_network,Written question E-000864/13 Ana Miranda (Verts/ALE) to the Commission. Ensure the reopening of the Canfranc-Pau international railway line in 2020,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E000864
386,rail_network,Written question E-000861/13 Ana Miranda (Verts/ALE) to the Commission. Planned rail link to the outer harbour of Ferrol (Coruña),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E000861
387,rail_network,"Written question E-000474/13 Zbigniew Ziobro (EFD), Jacek Włosowicz (EFD), Tadeusz Cymański (EFD) and Jacek Olgierd Kurski (EFD) to the Commission. Level of charges for using railway infrastructure in the EU",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E000474
388,rail_network,Written question P-000107/13 Richard Falbr (S&D) to the Commission. The network character of rail transport,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92013E000107
389,rail_network,Written question E-011151/12 Hans-Peter Martin (NI) to the Commission. Funding of renovation and development of public and privately-owned railway stations,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:92012E011151
0,rail_transport,Decision (EU) 2020/2228 of the European Parliament and of the Council of 23 December 2020 on a European Year of Rail (2021),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D2228
1,rail_transport,Regulation (EU) 2020/1429 of the European Parliament and of the Council of 7 October 2020 establishing measures for a sustainable rail market in view of the COVID-19 outbreak (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R1429
2,rail_transport,Regulation (EU) 2019/503 of the European Parliament and of the Council of 25 March 2019 on certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom from the Union (Text with EEA relevance.),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0503
3,rail_transport,Regulation (EU) 2018/643 of the European Parliament and of the Council of 18 April 2018 on rail transport statistics,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0643
4,rail_transport,Directive (EU) 2016/798 of the European Parliament and of the Council of 11 May 2016 on railway safety (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0798
5,rail_transport,Regulation (EU) 2016/796 of the European Parliament and of the Council of 11 May 2016 on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004 (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R0796
6,rail_transport,Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012L0034
7,rail_transport,Directive 2008/68/EC of the European Parliament and of the Council of 24 September 2008 on the inland transport of dangerous goods (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0068
8,rail_transport,Regulation (EC) No 1371/2007 of the European Parliament and of the Council of 23 October 2007 on rail passengers’ rights and obligations,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R1371
9,rail_transport,Regulation (EC) No 1370/2007 of the European Parliament and of the Council of 23 October 2007 on public passenger transport services by rail and by road and repealing Council Regulations (EEC) Nos 1191/69 and 1107/70,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R1370
10,rail_transport,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the recast of Regulation (EC) No 1371/2007 of the European Parliament and of the Council of 23 October 2007 on rail passengers’ rights and obligations,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52021PC0040
11,rail_transport,Commission Decision (EU) 2021/69 of 24 February 2020 on State aid SA.43549 (2017/C) (ex 2017/FC) (ex 2016/NN) (ex 2015/EO) implemented by Romania for CFR Marfă (notified under document C(2020) 1115) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D0069
12,rail_transport,Case T-659/20: Action brought on 30 October 2020 — SJ v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020TN0659
13,rail_transport,P8_TA(2019)0185 Certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom from the Union ***I European Parliament legislative resolution of 13 March 2019 on the proposal for a regulation of the European Parliament and of the Council on certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the Union (COM(2019)0088 — C8-0046/2019 — 2019/0040(COD)) P8_TC1-COD(2019)0040 Position of the European Parliament adopted at first reading on 13 March 2019 with a view to the adoption of Regulation (EU) 2019/… of the European Parliament and of the Council on certain aspects of railway safety and connectivity with regard to the withdrawal of the United Kingdom from the Union,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52019AP0185
14,rail_transport,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down specific and temporary measures in view of the COVID-19 outbreak concerning the renewal or extension of certain certificates, licences and authorisations and the postponement of certain periodic checks and periodic training in certain areas of transport legislation, for reference periods subsequent to those referred to in Regulation (EU) 2020/698",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52021PC0025
15,rail_transport,Decision No 2/2020 of the Community/Switzerland Inland Transport Committee of 11 December 2020 amending Annex 1 to the Agreement between the European Community and the Swiss Confederation on the Carriage of Goods and Passengers by Rail and Road and Decision No 2/2019 of the Committee on transitory measures to maintain smooth rail traffic between Switzerland and the European Union [2021/35],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22021D0035
16,rail_transport,Case C-796/19: Judgment of the Court (Tenth Chamber) of 12 November 2020 — European Commission v Republic of Austria (Failure of a Member State to fulfil obligations — Directive 2007/59/EC — Certification of train drivers — Article 3(a) — Competent national authority — Directive 2004/49/EC — Article 16(1) — Safety authority — Designation of several authorities),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62019CA0796
17,rail_transport,COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Seventh monitoring report on the development of the rail market under Article 15(4) of Directive 2012/34/EU of the European Parliament and of the Council,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52021SC0001
18,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Seventh monitoring report on the development of the rail market under Article 15(4) of Directive 2012/34/EU of the European Parliament and of the Council,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52021DC0005
19,rail_transport,Commission Delegated Regulation (EU) 2020/2180 of 18 December 2020 extending the reference period of Regulation (EU) 2020/1429 of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 outbreak (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R2180
20,rail_transport,Opinion of the European Committee of the Regions – European Year of Rail 2021,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020AR2633
21,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation of Regulation (EU) 2018/643 on rail transport statistics,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020DC0838
22,rail_transport,Case T-575/20: Action brought on 11 September 2020 — OD v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62020TN0575
23,rail_transport,Opinion of the European Economic and Social Committee on ‘Proposal for a Decision of the European Parliament and of the Council empowering France to negotiate an agreement supplementing its existing bilateral Treaty with the United Kingdom concerning the construction and operation by private concessionaires of a Channel Fixed Link’ (COM(2020) 622 final – 2020/0160 (COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020AE3940
24,rail_transport,Resolution (EU) 2020/1857 of the European Parliament of 14 May 2020 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget for the Shift2Rail Joint Undertaking for the financial year 2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020BP1857
25,rail_transport,"Opinion of the European Economic and Social Committee on ‘Proposal for a Regulation of the European Parliament and of the Council amending Directive (EU) 2016/798, as regards the application of railway safety and interoperability rules within the Channel Fixed Link (COM(2020) 623 final – 2020/0161 (COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020AE3941
26,rail_transport,Decision (EU) 2020/1855 of the European Parliament of 13 May 2020 on discharge in respect of the implementation of the budget of the Shift2Rail Joint Undertaking for the financial year 2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020B1855
27,rail_transport,Decision (EU) 2020/1856 of the European Parliament of 13 May 2020 on the closure of the accounts of the Shift2Rail Joint Undertaking for the financial year 2018,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020B1856
28,rail_transport,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE EVALUATION of the White Paper Roadmap to a Single European Transport Area – Towards a competitive and resource efficient transport system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020SC0411
29,rail_transport,COMMISSION STAFF WORKING DOCUMENT EVALUATION of the White Paper Roadmap to a Single European Transport Area -Towards a competitive and resource efficient transport system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020SC0410
30,rail_transport,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on targeted contingency measures in the absence of an agreement with the United Kingdom on a future partnership",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020DC0831
31,rail_transport,Commission Delegated Directive (EU) 2020/1833 of 2 October 2020 amending the Annexes to Directive 2008/68/EC of the European Parliament and of the Council as regards adaptation to scientific and technical progress (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020L1833
32,rail_transport,Non-opposition to a notified concentration (Case M.9996 — Trenitalia/Netinera Deutschland) (Text with EEA relevance) 2020/C 418/01,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52020M9996(01)
33,rail_transport,European Parliament resolution of 15 January 2019 on autonomous driving in European transport (2018/2089(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52019IP0005
